dni_encriptado,grado,sede,cantera,matemática,comunicación,inglés,ciencias,dpsc,educación_física,arte,conducta,promedio,prefinal,por_curso,nra,year,nra_encoded,grade_encoded,cantera_encoded,cluster
renwdres,noveno,chorrillos_horizontes,academica,18.5,18.3,18.5,18.3,18.4,18.2,18.3,19.8,18.35714286,18,aprobado,bajo,2023,0,9,1,1
neansdwz,noveno,bertello,academica,19.4,17.3,18.5,18.3,16.9,17.0,18.0,18.0,17.91428571,18,aprobado,bajo,2023,0,9,1,1
nzwraaey,undécimo,sjl_arabiscos,academica,18.4,17.7,16.7,16.0,18.9,18.2,18.8,16.3,17.81428571,18,aprobado,bajo,2023,0,11,1,1
raiesnna,octavo,villa_el_salvador_2_-_vallejo,academica,18.4,18.6,19.5,16.8,19.3,18.3,19.0,18.8,18.55714286,19,aprobado,bajo,2023,0,8,1,1
raieseze,octavo,comas_1_-_condorcanqui,academica,18.9,18.2,19.0,15.9,18.1,18.0,18.3,18.0,18.05714286,18,aprobado,bajo,2023,0,8,1,1
nsnisarn,séptimo,carabayllo_enace,academica,16.0,16.0,18.5,16.0,18.3,18.2,18.5,18.7,17.35714286,17,aprobado,bajo,2023,0,7,1,1
renwiasz,noveno,comas_1_-_condorcanqui,academica,17.3,17.5,16.8,18.0,19.1,18.0,18.5,15.8,17.88571429,18,aprobado,bajo,2023,0,9,1,1
reanywna,noveno,rímac_santo_toribio,academica,12.7,15.5,17.0,15.3,16.7,18.0,18.0,18.0,16.17142857,16,aprobado,medio,2023,1,9,1,0
neseswri,décimo,rímac_sporting_cristal,academica,19.3,18.7,18.2,19.3,18.1,19.0,18.3,18.2,18.7,19,aprobado,bajo,2023,0,10,1,1
nzwrsrze,undécimo,rímac_santo_toribio,academica,17.1,17.5,17.6,19.3,18.6,18.0,18.0,18.2,18.01428571,18,aprobado,bajo,2023,0,11,1,1
rznaieza,undécimo,comas_2_-_el_retablo,academica,20.0,19.3,19.5,19.3,20.0,18.8,18.8,19.3,19.38571429,19,aprobado,bajo,2023,0,11,1,1
nezyyrez,décimo,smp_perú,academica,18.0,18.0,18.2,18.3,17.6,18.0,18.0,17.8,18.01428571,18,aprobado,bajo,2023,0,10,1,1
rzyniess,décimo,bertello,academica,10.1,17.5,18.7,18.3,18.3,18.0,18.0,18.3,16.98571429,17,desaprobado,bajo,2023,0,10,1,0
rrnsiwze,quinto,villa_el_salvador_2_-_vallejo,academica,19.4,18.2,17.3,18.0,17.0,19.0,18.8,17.5,18.24285714,18,aprobado,bajo,2023,0,5,1,1
risnyyss,octavo,san_juan_de_miraflores,academica,20.0,19.0,19.3,16.1,18.8,18.7,18.3,18.0,18.6,19,aprobado,bajo,2023,0,8,1,1
nzynsnse,undécimo,bertello,academica,18.3,18.7,19.7,18.8,19.6,18.2,19.0,18.2,18.9,19,aprobado,bajo,2023,0,11,1,1
rswsidrz,noveno,chorrillos_horizontes,academica,16.0,17.7,17.3,16.0,18.1,18.0,18.0,16.8,17.3,17,aprobado,bajo,2023,0,9,1,1
nszeedry,noveno,los_olivos_2_-_santa_ana,academica,19.0,18.8,18.0,18.8,19.0,18.0,18.5,18.7,18.58571429,19,aprobado,bajo,2023,0,9,1,1
rzdawnna,undécimo,ate_2_-_vitarte,academica,11.7,13.7,13.2,14.0,14.3,18.0,18.0,12.7,14.7,15,aprobado,alto,2023,2,11,1,3
renwrnwy,noveno,villa_el_salvador_-_laderas_de_villa,academica,15.1,15.2,12.9,13.3,13.1,18.0,18.0,11.7,15.08571429,15,aprobado,medio,2023,1,9,1,3
raennrzy,octavo,ate_4_-_santa_maría,academica,18.9,18.5,18.9,16.5,18.0,18.8,18.0,17.7,18.22857143,18,aprobado,bajo,2023,0,8,1,1
rzraazrs,décimo,ate_2_-_vitarte,academica,18.4,18.0,18.2,18.8,18.0,18.3,18.3,18.8,18.28571429,18,aprobado,bajo,2023,0,10,1,1
rizzywwz,octavo,callao_3_-_santa_rosa,academica,17.7,15.5,18.0,15.9,15.3,18.0,18.0,16.7,16.91428571,17,aprobado,bajo,2023,0,8,1,0
rrrddrni,quinto,comas_2_-_el_retablo,academica,18.1,18.0,17.0,18.5,17.2,18.0,18.5,18.0,17.9,18,aprobado,bajo,2023,0,5,1,1
rswssnde,noveno,bertello,academica,18.8,18.4,19.0,16.2,18.7,18.0,19.5,18.3,18.37142857,18,aprobado,bajo,2023,0,9,1,1
neinswww,noveno,chorrillos_universo_2,academica,16.3,16.8,18.2,18.2,18.2,18.8,18.8,18.0,17.9,18,aprobado,bajo,2023,0,9,1,1
rwaadyde,séptimo,cercado_1_-_sanchez_pinillos,academica,18.0,18.0,17.3,14.1,18.0,18.0,18.0,17.3,17.34285714,17,aprobado,bajo,2023,0,7,1,1
ridzwdid,séptimo,ate_santa_clara,academica,18.3,18.0,17.0,14.8,16.6,18.0,18.0,18.3,17.24285714,17,aprobado,bajo,2023,0,7,1,1
raddrzez,octavo,tacna,academica,18.0,18.0,18.8,16.8,18.0,18.0,18.5,18.0,18.01428571,18,aprobado,bajo,2023,0,8,1,1
neziwdsz,décimo,tacna,academica,19.6,18.2,18.0,18.8,19.3,18.6,18.8,18.3,18.75714286,19,aprobado,bajo,2023,0,10,1,1
rawinezy,noveno,sjl_2_-_el_parque,academica,15.0,18.0,11.3,18.0,17.6,18.5,18.0,18.0,16.62857143,17,aprobado,bajo,2023,0,9,1,0
nzwnyywr,undécimo,cercado_1_-_sanchez_pinillos,academica,17.3,16.0,16.7,15.5,15.9,18.2,18.5,18.2,16.87142857,17,aprobado,bajo,2023,0,11,1,0
neanewrn,décimo,comas_1_-_condorcanqui,academica,11.8,17.7,16.0,11.7,18.0,16.0,18.3,18.0,15.64285714,16,aprobado,medio,2023,1,10,1,0
nzyzrrns,undécimo,ica,academica,18.9,18.3,18.0,18.8,16.6,18.0,18.5,18.0,18.15714286,18,aprobado,bajo,2023,0,11,1,1
nedswezw,noveno,los_olivos_villa_sol,academica,14.5,18.5,17.5,17.2,16.9,18.5,18.0,18.7,17.3,17,aprobado,bajo,2023,0,9,1,1
risnraii,séptimo,sjl_4_-_el_sol,academica,18.1,18.2,18.0,16.7,18.0,18.2,18.0,18.0,17.88571429,18,aprobado,bajo,2023,0,7,1,1
nzwriszn,undécimo,ate_2_-_vitarte,academica,19.5,14.0,18.0,19.0,17.3,18.0,18.0,18.0,17.68571429,18,aprobado,bajo,2023,0,11,1,1
rdnisyyn,séptimo,los_olivos_2_-_santa_ana,academica,18.3,18.0,18.0,15.8,18.2,18.0,18.8,18.0,17.87142857,18,aprobado,bajo,2023,0,7,1,1
rwesrdyn,cuarto,los_olivos_2_-_santa_ana,academica,18.3,18.2,16.7,18.0,15.8,18.3,19.5,18.3,17.82857143,18,aprobado,bajo,2023,0,4,1,1
newieear,octavo,carabayllo_enace,academica,16.7,15.8,16.3,15.8,18.0,18.0,18.3,18.0,16.98571429,17,aprobado,bajo,2023,0,8,1,0
rrnairaa,quinto,carabayllo_2_-_san_antonio,academica,18.1,18.3,16.7,18.0,16.5,18.0,19.5,18.0,17.87142857,18,aprobado,bajo,2023,0,5,1,1
rawdeniz,octavo,chaclacayo,academica,16.3,18.5,16.2,14.8,18.0,18.0,18.0,18.0,17.11428571,17,aprobado,bajo,2023,0,8,1,1
nesdzzry,décimo,rímac_sporting_cristal,academica,20.0,18.3,16.7,19.0,18.0,18.0,18.3,19.5,18.32857143,18,aprobado,bajo,2023,0,10,1,1
riezraay,octavo,ate_2_-_vitarte,academica,18.3,18.7,18.2,15.8,18.0,18.3,18.0,18.7,17.9,18,aprobado,bajo,2023,0,8,1,1
rwiwzawi,cuarto,ate_2_-_vitarte,academica,18.3,14.7,15.8,16.0,15.8,18.0,18.0,18.2,16.65714286,17,aprobado,bajo,2023,0,4,1,0
rziyyzyy,undécimo,chorrillos_universo_2,academica,17.4,17.0,17.2,15.0,15.9,18.8,18.8,17.3,17.15714286,17,aprobado,bajo,2023,0,11,1,1
nzwenwyi,undécimo,smp_perú,academica,18.3,17.2,18.7,19.1,18.1,18.0,18.0,18.2,18.2,18,aprobado,bajo,2023,0,11,1,1
rzdyassa,undécimo,comas_1_-_condorcanqui,academica,18.0,16.8,18.0,19.5,19.7,18.0,18.5,19.8,18.35714286,18,aprobado,bajo,2023,0,11,1,1
nzwydrdy,undécimo,villa_el_salvador_-_laderas_de_villa,academica,18.9,18.9,18.8,18.6,18.0,18.0,15.3,19.2,18.07142857,18,aprobado,bajo,2023,0,11,1,1
rsznzezs,noveno,ate_puruchuco,academica,18.4,18.8,19.0,19.3,18.2,19.0,18.0,18.0,18.67142857,19,aprobado,bajo,2023,0,9,1,1
reersryi,décimo,chaclacayo,academica,19.0,17.5,17.5,19.6,18.1,18.0,19.5,18.7,18.45714286,18,aprobado,bajo,2023,0,10,1,1
rzrzwnie,décimo,ate_santa_clara,academica,19.9,18.2,18.0,17.8,18.9,18.2,18.5,18.5,18.5,19,aprobado,bajo,2023,0,10,1,1
rsywriss,noveno,chaclacayo,academica,19.0,18.3,17.3,19.3,18.6,18.5,19.0,18.7,18.57142857,19,aprobado,bajo,2023,0,9,1,1
radnaiwz,octavo,ate_puruchuco,academica,18.3,18.0,18.0,15.8,18.0,18.0,18.8,18.0,17.84285714,18,aprobado,bajo,2023,0,8,1,1
nzrweesz,undécimo,ate_santa_clara,academica,16.5,13.5,14.7,18.3,17.1,18.0,18.5,17.7,16.65714286,17,aprobado,bajo,2023,0,11,1,0
nzyiadwd,undécimo,carabayllo_2_-_san_antonio,academica,18.5,17.3,18.3,18.3,18.7,19.0,18.5,19.5,18.37142857,18,aprobado,bajo,2023,0,11,1,1
nzwraiyd,undécimo,chaclacayo,academica,15.5,16.0,12.7,18.0,17.0,18.3,18.0,18.0,16.5,17,aprobado,medio,2023,1,11,1,0
rarsyssy,octavo,comas_1_-_condorcanqui,academica,18.3,18.0,18.5,17.1,19.3,18.0,18.3,18.7,18.21428571,18,aprobado,bajo,2023,0,8,1,1
rrzzrain,sexto,comas_1_-_condorcanqui,academica,18.8,19.8,17.8,20.0,18.1,18.4,18.8,19.5,18.81428571,19,aprobado,bajo,2023,0,6,1,1
reanzaze,décimo,carabayllo_enace,academica,7.9,14.7,14.0,15.0,18.0,18.3,16.3,14.7,14.88571429,15,desaprobado,alto,2023,2,10,1,3
nszsizdd,noveno,sjl_4_-_el_sol,academica,17.0,16.7,18.0,18.0,18.0,18.3,18.0,18.0,17.71428571,18,aprobado,bajo,2023,0,9,1,1
rwsdzeey,cuarto,chorrillos_horizontes,academica,18.7,18.0,16.8,16.3,15.8,18.0,18.0,16.7,17.37142857,17,aprobado,bajo,2023,0,4,1,1
rswewezn,noveno,chorrillos_faisanes,academica,13.8,17.3,16.0,18.2,18.0,18.0,19.0,18.0,17.18571429,17,aprobado,bajo,2023,0,9,1,1
rrwrdrye,quinto,los_olivos_villa_sol,academica,18.0,18.0,15.5,18.0,16.5,18.0,18.0,18.0,17.42857143,17,aprobado,bajo,2023,0,5,1,1
raswydiy,noveno,sjl_2_-_el_parque,academica,17.3,19.2,16.5,18.3,18.0,18.5,18.0,17.3,17.97142857,18,aprobado,bajo,2023,0,9,1,1
neidinnw,noveno,villa_el_salvador_-_laderas_de_villa,academica,10.7,19.2,18.8,19.1,18.0,18.0,18.8,18.0,17.51428571,18,desaprobado,bajo,2023,0,9,1,1
nsarnrzw,octavo,sjl_campoy,academica,18.3,17.2,18.0,14.8,18.1,18.0,18.0,18.3,17.48571429,17,aprobado,bajo,2023,0,8,1,1
wesisnen,cuarto,carabayllo_enace,academica,18.8,18.0,16.8,18.0,15.8,18.2,18.5,18.0,17.72857143,18,aprobado,bajo,2023,0,4,1,1
rwnidiay,tercero,carabayllo_enace,academica,18.9,18.2,16.8,18.3,18.5,18.2,18.5,18.0,18.2,18,aprobado,bajo,2023,0,3,1,1
rzreazwy,décimo,sjl_arabiscos,academica,16.0,14.9,15.1,12.7,18.3,18.0,18.8,18.0,16.25714286,16,aprobado,medio,2023,1,10,1,0
neseidad,décimo,los_olivos_2_-_santa_ana,academica,18.0,18.0,16.0,18.5,18.0,17.3,18.0,18.0,17.68571429,18,aprobado,bajo,2023,0,10,1,1
rridnade,sexto,comas_2_-_el_retablo,academica,19.0,18.2,16.5,18.3,16.6,18.0,18.8,18.0,17.91428571,18,aprobado,bajo,2023,0,6,1,1
nzwasnya,undécimo,comas_1_-_condorcanqui,academica,19.3,17.9,15.3,18.7,17.5,18.0,18.5,19.2,17.88571429,18,aprobado,bajo,2023,0,11,1,1
reedwwnw,décimo,comas_1_-_condorcanqui,academica,11.7,19.3,17.3,16.7,19.4,18.0,18.5,18.0,17.27142857,17,aprobado,bajo,2023,0,10,1,1
rwswdzyi,cuarto,smp_canta_callao,academica,18.7,19.3,16.8,18.6,16.5,18.0,18.0,18.7,17.98571429,18,aprobado,bajo,2023,0,4,1,1
nzwsnwsw,undécimo,comas_2_-_el_retablo,academica,18.2,19.3,19.7,19.3,19.4,18.3,18.8,18.7,19.0,19,aprobado,bajo,2023,0,11,1,1
rrnsainy,quinto,carabayllo_enace,academica,18.0,18.2,16.7,18.0,16.6,18.7,18.8,18.3,17.85714286,18,aprobado,bajo,2023,0,5,1,1
raenedyn,noveno,ate_2_-_vitarte,academica,18.0,17.3,17.3,18.0,15.6,18.0,18.0,14.0,17.45714286,17,aprobado,bajo,2023,0,9,1,1
rzriswss,undécimo,ate_puruchuco,academica,18.2,18.0,18.0,18.0,18.0,18.5,18.3,18.0,18.14285714,18,aprobado,bajo,2023,0,11,1,1
nzrwiids,undécimo,ate_puruchuco,academica,18.0,18.0,18.0,18.2,18.0,18.0,18.3,18.0,18.07142857,18,aprobado,bajo,2023,0,11,1,1
neaaswww,noveno,ate_puruchuco,academica,18.3,18.3,19.0,18.0,18.5,18.0,18.0,18.0,18.3,18,aprobado,bajo,2023,0,9,1,1
nezyndna,décimo,bertello,academica,9.8,15.3,17.8,13.0,16.7,17.0,18.0,18.3,15.37142857,15,desaprobado,medio,2023,1,10,1,0
nzyiaeye,undécimo,bertello,academica,13.5,15.5,15.3,17.5,18.0,18.0,18.0,18.0,16.54285714,17,aprobado,bajo,2023,0,11,1,0
neiasyns,noveno,chorrillos_la_campiña,academica,18.3,17.7,19.5,19.0,19.2,18.5,20.0,20.0,18.88571429,19,aprobado,bajo,2023,0,9,1,1
rrriewia,quinto,smp_canta_callao,academica,18.5,18.2,17.4,18.5,16.6,18.0,18.3,19.3,17.92857143,18,aprobado,bajo,2023,0,5,1,1
rideyrna,séptimo,smp_canta_callao,academica,19.0,18.3,18.0,14.1,18.1,18.0,19.0,17.3,17.78571429,18,aprobado,bajo,2023,0,7,1,1
radiwazy,octavo,los_olivos_villa_sol,academica,17.3,16.2,18.3,15.8,18.2,18.0,18.0,18.7,17.4,17,aprobado,bajo,2023,0,8,1,1
nezdenss,undécimo,carabayllo_enace,academica,18.7,18.2,18.6,19.0,18.3,18.5,18.5,18.0,18.54285714,19,aprobado,bajo,2023,0,11,1,1
needszzw,décimo,villa_el_salvador_2_-_vallejo,academica,19.7,19.3,19.3,19.0,16.9,18.3,18.0,17.7,18.64285714,19,aprobado,bajo,2023,0,10,1,1
rwneirsz,tercero,ate_2_-_vitarte,academica,18.8,18.0,17.8,18.0,18.0,18.0,18.0,18.0,18.08571429,18,aprobado,bajo,2023,0,3,1,1
neinisyi,noveno,rímac_santo_toribio,academica,16.7,17.7,16.3,18.0,18.5,18.3,18.0,17.3,17.64285714,18,aprobado,bajo,2023,0,9,1,1
raddznza,octavo,rímac_santo_toribio,academica,16.3,15.3,14.0,13.9,16.7,18.2,18.0,18.0,16.05714286,16,aprobado,medio,2023,1,8,1,0
rieeirry,octavo,ate_2_-_vitarte,academica,18.3,18.2,16.7,16.3,17.4,18.0,18.0,18.3,17.55714286,18,aprobado,bajo,2023,0,8,1,1
neeedara,décimo,huancayo,academica,18.8,18.3,16.9,19.3,18.5,18.0,18.0,18.3,18.25714286,18,aprobado,bajo,2023,0,10,1,1
neanawad,noveno,san_juan_de_miraflores,academica,18.3,18.3,18.0,17.2,18.4,18.8,18.0,18.2,18.14285714,18,aprobado,bajo,2023,0,9,1,1
rryyezya,quinto,sjl_4_-_el_sol,academica,18.0,18.3,17.1,18.0,16.5,18.0,18.0,18.0,17.7,18,aprobado,bajo,2023,0,5,1,1
rrdnznsy,octavo,ate_2_-_vitarte,academica,14.5,16.0,16.0,15.8,18.0,18.0,18.0,18.0,16.61428571,17,aprobado,bajo,2023,0,8,1,0
rsdyyinw,noveno,sjl_2_-_el_parque,academica,17.7,18.0,15.3,14.3,18.1,18.5,18.0,18.0,17.12857143,17,aprobado,bajo,2023,0,9,1,1
nszdzrin,noveno,sjl_4_-_el_sol,academica,16.3,16.8,16.7,18.0,18.0,18.2,18.0,18.0,17.42857143,17,aprobado,bajo,2023,0,9,1,1
reewenns,décimo,sjl_arabiscos,academica,18.9,17.5,17.5,18.3,15.0,18.0,18.8,18.0,17.71428571,18,aprobado,bajo,2023,0,10,1,1
nzewsssi,décimo,sjl_4_-_el_sol,academica,19.2,17.2,18.5,18.3,18.0,18.2,18.5,18.0,18.27142857,18,aprobado,bajo,2023,0,10,1,1
rdzaiaia,séptimo,chorrillos_horizontes,academica,19.8,18.2,18.2,15.8,18.0,18.0,19.0,18.5,18.14285714,18,aprobado,bajo,2023,0,7,1,1
neseense,décimo,comas_1_-_condorcanqui,academica,20.0,19.7,18.5,19.8,19.5,18.0,18.5,18.0,19.14285714,19,aprobado,bajo,2023,0,10,1,1
rzrayryw,décimo,san_miguel_2,academica,16.0,18.2,18.0,19.3,18.2,18.2,18.0,18.5,17.98571429,18,aprobado,bajo,2023,0,10,1,1
rinrserw,séptimo,san_miguel_2,academica,18.7,18.4,18.7,15.8,18.4,19.0,18.3,18.0,18.18571429,18,aprobado,bajo,2023,0,7,1,1
neewrsad,décimo,villa_el_salvador_-_laderas_de_villa,academica,17.0,19.0,16.8,18.3,19.2,18.0,18.8,17.5,18.15714286,18,aprobado,bajo,2023,0,10,1,1
raizdzyi,octavo,comas_2_-_el_retablo,academica,18.5,18.2,19.0,15.8,18.0,18.0,18.0,18.0,17.92857143,18,aprobado,bajo,2023,0,8,1,1
readynzw,noveno,villa_el_salvador_2_-_vallejo,academica,18.1,19.0,18.2,18.3,18.6,18.3,18.0,18.0,18.35714286,18,aprobado,bajo,2023,0,9,1,1
rwdszidd,cuarto,villa_el_salvador_-_laderas_de_villa,academica,14.2,14.3,11.5,18.0,15.1,18.0,18.0,18.2,15.58571429,16,aprobado,medio,2023,1,4,1,0
neyaierd,octavo,chorrillos_villa,academica,15.3,16.3,16.0,15.8,18.0,18.2,18.8,17.3,16.91428571,17,aprobado,bajo,2023,0,8,1,0
rziwyywy,undécimo,ate_santa_clara,academica,19.1,14.8,16.0,18.0,18.1,18.2,18.5,18.3,17.52857143,18,aprobado,bajo,2023,0,11,1,1
nzwrswzw,undécimo,ate_puruchuco,academica,18.0,16.3,17.3,18.0,18.0,18.0,16.0,18.0,17.37142857,17,aprobado,bajo,2023,0,11,1,0
nzyieayd,undécimo,ate_santa_clara,academica,11.7,13.5,11.6,12.3,17.0,18.0,15.0,18.0,14.15714286,14,aprobado,alto,2023,2,11,1,3
riezieza,octavo,ate_5_-_mayorazgo,academica,18.0,16.3,15.7,15.8,16.0,18.5,18.0,18.2,16.9,17,aprobado,bajo,2023,0,8,1,0
rzdyirra,undécimo,rímac_santo_toribio,academica,18.3,14.5,17.5,16.6,18.0,18.0,18.0,18.3,17.27142857,17,aprobado,bajo,2023,0,11,1,1
risnesae,séptimo,smp_perú,academica,9.6,15.7,13.7,13.4,17.0,18.0,18.0,18.0,15.05714286,15,desaprobado,medio,2023,1,7,1,3
nzwsdris,undécimo,chorrillos_horizontes,academica,18.0,17.3,16.5,18.0,18.6,18.0,18.0,18.0,17.77142857,18,aprobado,bajo,2023,0,11,1,1
neiddsws,noveno,bertello,academica,14.4,14.2,18.5,16.0,16.1,18.0,16.0,16.7,16.17142857,16,aprobado,medio,2023,1,9,1,0
rwreezwn,tercero,surco_1_-_ambrosio,academica,18.8,19.3,17.6,18.8,18.3,18.0,18.0,18.5,18.4,18,aprobado,bajo,2023,0,3,1,1
nszewwwr,noveno,chorrillos_universo_2,academica,17.3,17.0,18.3,18.0,17.3,18.5,18.0,17.3,17.77142857,18,aprobado,bajo,2023,0,9,1,1
nzrnnwwe,undécimo,sjl_4_-_el_sol,academica,19.0,19.3,19.0,18.5,18.5,18.0,19.5,19.5,18.82857143,19,aprobado,bajo,2023,0,11,1,1
raddesaw,octavo,sjl_campoy,academica,16.4,17.7,18.8,13.8,16.0,18.0,18.0,18.0,16.95714286,17,aprobado,bajo,2023,0,8,1,0
rzrsywdd,décimo,smp_canta_callao,academica,19.3,18.3,17.3,19.3,18.0,17.3,19.0,19.3,18.35714286,18,aprobado,bajo,2023,0,10,1,1
rniyewer,séptimo,sjl_4_-_el_sol,academica,18.4,18.0,14.3,15.8,18.0,18.2,18.3,18.0,17.28571429,17,aprobado,bajo,2023,0,7,1,1
rsywriae,noveno,sjl_arabiscos,academica,16.1,14.0,17.7,17.0,16.9,18.0,18.8,17.3,16.92857143,17,aprobado,bajo,2023,0,9,1,0
rdweadre,undécimo,sjl_campoy,academica,18.0,18.8,19.0,14.0,18.6,18.0,18.3,18.3,17.81428571,18,aprobado,bajo,2023,0,11,1,1
rznizzdi,undécimo,sjl_4_-_el_sol,academica,18.3,15.9,18.7,18.0,18.0,18.8,18.5,19.0,18.02857143,18,aprobado,bajo,2023,0,11,1,1
rzrzyiyz,undécimo,rímac_santo_toribio,academica,11.0,12.7,16.2,12.4,17.3,17.0,18.0,14.7,14.94285714,15,aprobado,alto,2023,2,11,1,3
rsaannzs,noveno,smp_canta_callao,academica,18.6,18.0,18.3,18.0,15.1,18.5,19.5,18.0,18.0,18,aprobado,bajo,2023,0,9,1,1
neiszdsr,noveno,sjl_4_-_el_sol,academica,17.0,16.0,18.2,18.0,16.3,18.0,18.0,18.0,17.35714286,17,aprobado,bajo,2023,0,9,1,1
neziinny,undécimo,smp_canta_callao,academica,14.8,17.8,13.5,15.2,18.0,18.5,19.5,16.0,16.75714286,17,aprobado,bajo,2023,0,11,1,0
neyazryd,octavo,sjl_arabiscos,academica,15.7,18.0,17.2,15.8,18.0,18.0,18.8,17.3,17.35714286,17,aprobado,bajo,2023,0,8,1,1
renwrdin,noveno,chorrillos_universo_2,academica,18.7,17.0,18.7,18.2,18.5,18.8,18.0,18.2,18.27142857,18,aprobado,bajo,2023,0,9,1,1
renwrdrz,noveno,chorrillos_universo_2,academica,18.6,18.2,18.5,20.0,18.5,19.0,20.0,18.2,18.97142857,19,aprobado,bajo,2023,0,9,1,1
rrdwyysy,undécimo,los_olivos_villa_sol,academica,18.0,17.2,18.0,18.4,19.0,18.0,18.0,18.2,18.08571429,18,aprobado,bajo,2023,0,11,1,1
rirwddsw,octavo,los_olivos_villa_sol,academica,18.6,18.0,16.3,15.8,19.4,18.0,18.0,18.0,17.72857143,18,aprobado,bajo,2023,0,8,1,1
rzreaawi,décimo,smp_perú,academica,13.0,14.7,17.3,16.2,18.0,18.0,18.0,18.0,16.45714286,16,aprobado,medio,2023,1,10,1,0
rsdyeeyw,noveno,ate_2_-_vitarte,academica,19.4,18.3,18.7,19.3,18.1,18.5,18.0,18.3,18.61428571,19,aprobado,bajo,2023,0,9,1,1
rzdyrdin,undécimo,callao_1_-_saenz_peña,academica,18.5,15.5,17.7,18.8,18.9,16.0,20.0,18.0,17.91428571,18,aprobado,bajo,2023,0,11,1,1
rrsdzzae,sexto,smp_perú,academica,16.6,18.0,16.7,18.7,16.8,18.0,18.0,18.0,17.54285714,18,aprobado,bajo,2023,0,6,1,1
renrsayy,décimo,bertello,academica,13.8,17.2,19.8,18.5,17.3,18.0,18.0,17.0,17.51428571,18,aprobado,bajo,2023,0,10,1,1
neezdsiw,undécimo,smp_canta_callao,academica,20.0,19.3,19.5,19.5,19.3,18.5,20.0,18.8,19.44285714,19,aprobado,bajo,2023,0,11,1,1
rznanyds,undécimo,smp_canta_callao,academica,19.7,18.8,18.7,19.0,19.2,18.0,19.3,18.5,18.95714286,19,aprobado,bajo,2023,0,11,1,1
rsznrndn,noveno,sjl_campoy,academica,19.0,18.2,16.4,18.7,18.1,18.0,18.0,18.0,18.05714286,18,aprobado,bajo,2023,0,9,1,1
rsywsiyn,noveno,comas_1_-_condorcanqui,academica,16.7,19.0,18.7,19.1,19.8,18.0,18.5,16.9,18.54285714,19,aprobado,bajo,2023,0,9,1,1
rzrziwye,undécimo,carabayllo_enace,academica,17.3,15.5,16.7,18.0,18.0,18.3,18.0,17.3,17.4,17,aprobado,bajo,2023,0,11,1,1
rzrserry,undécimo,comas_1_-_condorcanqui,academica,15.9,15.5,15.3,13.5,17.8,17.0,18.5,18.2,16.21428571,16,aprobado,medio,2023,1,11,1,0
nzeyizai,undécimo,rímac_santo_toribio,academica,19.3,18.7,18.7,18.8,19.1,18.5,18.0,18.8,18.72857143,19,aprobado,bajo,2023,0,11,1,1
neiszdzy,noveno,ate_santa_clara,academica,14.4,15.3,14.9,18.0,18.0,18.0,18.8,16.7,16.77142857,17,aprobado,bajo,2023,0,9,1,0
neaysayd,noveno,chorrillos_villa,academica,19.3,19.5,18.5,19.5,19.1,18.0,18.0,18.5,18.84285714,19,aprobado,bajo,2023,0,9,1,1
radiyine,octavo,callao_1_-_saenz_peña,academica,17.0,14.0,18.5,12.1,17.1,16.0,16.0,18.0,15.81428571,16,aprobado,medio,2023,1,8,1,0
rwznenid,cuarto,ica,academica,18.0,17.3,16.5,18.0,15.8,18.0,18.0,18.0,17.37142857,17,aprobado,bajo,2023,0,4,1,1
rrddwsdz,sexto,rímac_sporting_cristal,academica,18.4,18.0,16.5,18.0,16.5,18.0,18.3,18.0,17.67142857,18,aprobado,bajo,2023,0,6,1,1
rsaidisy,noveno,los_olivos_villa_sol,academica,14.5,14.8,15.3,11.7,14.4,18.0,18.0,17.3,15.24285714,15,aprobado,medio,2023,1,9,1,3
rrraiyie,quinto,ate_santa_clara,academica,15.3,18.0,16.8,17.3,16.5,18.0,18.0,18.0,17.12857143,17,aprobado,bajo,2023,0,5,1,1
naryewwi,quinto,bertello,academica,18.0,18.0,17.6,18.3,16.5,18.0,19.3,18.0,17.95714286,18,aprobado,bajo,2023,0,5,1,1
raiziern,octavo,ate_santa_clara,academica,18.0,17.5,18.7,15.8,18.1,18.0,18.3,18.3,17.77142857,18,aprobado,bajo,2023,0,8,1,1
rryiwase,quinto,sjl_arabiscos,academica,19.2,18.5,16.5,18.7,16.7,18.2,18.0,18.3,17.97142857,18,aprobado,bajo,2023,0,5,1,1
rranrezi,sexto,sjl_arabiscos,academica,18.4,18.0,16.8,18.5,16.8,18.3,18.5,18.7,17.9,18,aprobado,bajo,2023,0,6,1,1
nearirni,noveno,smp_perú,academica,18.0,18.0,17.3,18.2,18.0,16.0,18.0,15.3,17.64285714,18,aprobado,bajo,2023,0,9,1,1
nezwnzia,undécimo,chincha,academica,15.6,13.0,16.9,13.1,12.6,18.0,18.0,18.0,15.31428571,15,aprobado,medio,2023,1,11,1,3
nzyeyndd,undécimo,chorrillos_villa,academica,20.0,18.2,18.0,18.4,18.8,18.0,18.0,18.5,18.48571429,18,aprobado,bajo,2023,0,11,1,1
rswsndei,noveno,chorrillos_villa,academica,18.5,19.5,18.5,18.3,18.9,18.0,18.0,18.0,18.52857143,19,aprobado,bajo,2023,0,9,1,1
nesrisns,décimo,huacho,academica,17.1,14.9,18.3,10.0,12.5,18.5,19.5,14.7,15.82857143,16,desaprobado,medio,2023,1,10,1,3
